"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)"
"Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time)","7790.19","7790.19","7790.19","7790.19","6289.86","71.35","68.44","69.45","6880.16"
"Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time)","8125.81","8125.81","8125.81","8125.81","6347.01","74.41","70.12","71.61","6928.32"
"Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time)","8284.65","8284.65","8284.65","8284.65","6404.66","75.70","70.87","72.56","6983.09"
"Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time)","8291.99","8291.99","8291.99","8291.99","6461.09","75.76","70.91","72.60","7044.83"
"Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time)","8203.88","8203.88","8203.88","8203.88","6516.02","73.50","69.90","71.21","7099.33"
"Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time)","8128.79","8128.79","8128.79","8128.79","6569.96","71.59","69.05","70.03","7154.13"
"Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time)","8302.03","8302.03","8302.03","8302.03","6628.01","73.27","69.91","71.16","7213.44"
"Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time)","8190.29","8190.29","8190.29","8190.29","6683.97","70.44","68.66","69.43","7257.86"
"Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time)","8125.39","8125.39","8125.39","8125.39","6738.75","68.82","67.94","68.43","7336.81"
"Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time)","8018.96","8018.96","8018.96","8018.96","6793.54","66.20","66.77","66.81","7413.44"
"Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time)","7714.37","7714.37","7714.37","7714.37","6845.16","59.41","63.59","62.45","7466.89"
"Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time)","7485.80","7485.80","7485.80","7485.80","6890.26","54.96","61.35","59.46","7506.67"
"Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time)","7683.05","7683.05","7683.05","7683.05","6940.79","57.82","62.51","61.11","7552.56"
"Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time)","7469.08","7469.08","7469.08","7469.08","6986.08","53.92","60.51","58.46","7588.19"
"Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time)","7411.88","7411.88","7411.88","7411.88","7031.12","52.92","59.99","57.76","7620.02"
"Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time)","7335.60","7335.60","7335.60","7335.60","7070.41","51.58","59.29","56.84","7639.35"
"Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time)","7480.40","7480.40","7480.40","7480.40","7112.12","53.91","60.18","58.15","7652.95"
"Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time)","7712.95","7712.95","7712.95","7712.95","7154.72","57.37","61.56","60.14","7661.76"
"Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time)","7723.81","7723.81","7723.81","7723.81","7192.54","57.52","61.63","60.23","7679.40"
"Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time)","7633.79","7633.79","7633.79","7633.79","7224.41","55.74","60.78","59.08","7694.14"
"Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time)","7526.32","7526.32","7526.32","7526.32","7249.93","53.66","59.79","57.73","7709.74"
"Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time)","7409.75","7409.75","7409.75","7409.75","7270.30","51.48","58.73","56.29","7717.14"
"Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time)","7099.63","7099.63","7099.63","7099.63","7280.05","46.21","56.03","52.70","7711.89"
"Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time)","6947.21","6947.21","6947.21","6947.21","7283.45","43.90","54.78","51.06","7700.60"
"Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time)","7198.17","7198.17","7198.17","7198.17","7292.40","48.37","56.42","53.52","7697.12"
"Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time)","7157.03","7157.03","7157.03","7157.03","7304.27","47.72","56.08","53.07","7692.60"
"Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time)","7228.49","7228.49","7228.49","7228.49","7315.28","48.98","56.54","53.76","7685.41"
"Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time)","7149.60","7149.60","7149.60","7149.60","7326.38","47.65","55.88","52.87","7672.46"
"Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time)","7026.21","7026.21","7026.21","7026.21","7334.08","45.61","54.86","51.51","7645.18"
"Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time)","7019.48","7019.48","7019.48","7019.48","7335.54","45.50","54.80","51.43","7605.66"
"Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time)","7147.24","7147.24","7147.24","7147.24","7360.19","48.03","55.67","52.77","7565.04"
"Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time)","7097.52","7097.52","7097.52","7097.52","7384.67","47.13","55.25","52.19","7522.38"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","6989.88","6989.88","6989.88","6989.88","7400.12","45.22","54.34","50.96","7479.03"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","7043.39","7043.39","7043.39","7043.39","7413.55","46.36","54.72","51.54","7440.26"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","7026.52","7026.52","7026.52","7026.52","7426.11","46.04","54.58","51.34","7394.71"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","7083.03","7083.03","7083.03","7083.03","7438.35","47.30","54.98","51.98","7355.16"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","7054.23","7054.23","7054.23","7054.23","7449.02","46.72","54.73","51.63","7316.91"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","7002.92","7002.92","7002.92","7002.92","7453.19","45.66","54.28","50.99","7280.62"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","6964.44","6964.44","6964.44","6964.44","7450.49","44.86","53.93","50.51","7253.84"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","6850.85","6850.85","6850.85","6850.85","7438.18","42.55","52.94","49.10","7231.16"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","6928.69","6928.69","6928.69","6928.69","7432.15","44.61","53.54","50.08","7204.22"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","6920.53","6920.53","6920.53","6920.53","7426.14","44.43","53.46","49.97","7184.63"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","6993.85","6993.85","6993.85","6993.85","7424.22","46.41","54.03","50.92","7169.70"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","7091.01","7091.01","7091.01","7091.01","7421.99","48.94","54.78","52.15","7160.96"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","6980.61","6980.61","6980.61","6980.61","7416.68","46.33","53.77","50.66","7143.11"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","6856.74","6856.74","6856.74","6856.74","7408.55","43.59","52.66","49.05","7112.53"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","6764.71","6764.71","6764.71","6764.71","7397.93","41.67","51.84","47.89","7078.28"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","6813.26","6813.26","6813.26","6813.26","7388.52","43.06","52.24","48.55","7048.98"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","6790.15","6790.15","6790.15","6790.15","7375.72","42.55","52.03","48.25","7022.68"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","6843.39","6843.39","6843.39","6843.39","7362.35","44.14","52.47","49.00","7002.46"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","6844.81","6844.81","6844.81","6844.81","7343.44","44.19","52.49","49.02","6993.36"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","6788.45","6788.45","6788.45","6788.45","7316.70","42.80","51.96","48.24","6987.69"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","6682.52","6682.52","6682.52","6682.52","7284.65","40.31","50.98","46.80","6969.27"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","6623.65","6623.65","6623.65","6623.65","7251.29","38.99","50.45","46.02","6950.22"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","6454.41","6454.41","6454.41","6454.41","7216.30","35.48","48.94","43.85","6922.57"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","6671.77","6671.77","6671.77","6671.77","7187.16","42.47","50.86","47.14","6905.51"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","6707.43","6707.43","6707.43","6707.43","7155.27","43.52","51.17","47.66","6894.12"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","6730.38","6730.38","6730.38","6730.38","7126.07","44.22","51.37","48.00","6883.80"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","6708.73","6708.73","6708.73","6708.73","7097.73","43.69","51.17","47.70","6868.14"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","6685.32","6685.32","6685.32","6685.32","7071.06","43.10","50.95","47.37","6853.42"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","6716.48","6716.48","6716.48","6716.48","7051.10","44.15","51.23","47.86","6843.65"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","6658.36","6658.36","6658.36","6658.36","7034.55","42.61","50.68","47.02","6829.90"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","6620.53","6620.53","6620.53","6620.53","7013.30","41.62","50.31","46.48","6815.40"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","6493.17","6493.17","6493.17","6493.17","6993.79","38.47","49.12","44.68","6794.34"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","6426.97","6426.97","6426.97","6426.97","6974.09","36.94","48.50","43.77","6771.93"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","6236.73","6236.73","6236.73","6236.73","6952.11","32.98","46.80","41.30","6744.57"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","6521.73","6521.73","6521.73","6521.73","6932.94","42.64","49.51","46.00","6728.76"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","6569.48","6569.48","6569.48","6569.48","6910.07","44.06","49.94","46.74","6718.71"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","6754.02","6754.02","6754.02","6754.02","6890.67","49.17","51.58","49.47","6712.47"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","6718.34","6718.34","6718.34","6718.34","6872.36","48.27","51.25","48.97","6705.25"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","6685.48","6685.48","6685.48","6685.48","6855.55","47.44","50.94","48.51","6694.24"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","6790.97","6790.97","6790.97","6790.97","6843.17","50.33","51.88","50.07","6683.52"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","6766.51","6766.51","6766.51","6766.51","6836.51","49.66","51.65","49.71","6675.87"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","6622.22","6622.22","6622.22","6622.22","6830.01","45.90","50.29","47.63","6667.50"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","6679.02","6679.02","6679.02","6679.02","6819.63","47.55","50.81","48.50","6664.44"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","6608.79","6608.79","6608.79","6608.79","6808.66","45.74","50.15","47.50","6657.14"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","6262.31","6262.31","6262.31","6262.31","6789.34","38.24","47.08","42.98","6638.28"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","6236.78","6236.78","6236.78","6236.78","6771.08","37.76","46.87","42.67","6616.62"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","6187.07","6187.07","6187.07","6187.07","6754.30","36.81","46.45","42.07","6593.13"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","6097.51","6097.51","6097.51","6097.51","6735.86","35.15","45.69","40.99","6568.45"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","6088.47","6088.47","6088.47","6088.47","6714.68","34.99","45.62","40.88","6547.24"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","6221.24","6221.24","6221.24","6221.24","6697.16","39.43","46.94","43.16","6532.87"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","6348.36","6348.36","6348.36","6348.36","6684.33","43.33","48.16","45.23","6529.08"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","6347.40","6347.40","6347.40","6347.40","6670.41","43.31","48.15","45.21","6517.49"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","6422.25","6422.25","6422.25","6422.25","6658.32","45.58","48.87","46.43","6507.31"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","6249.19","6249.19","6249.19","6249.19","6641.64","41.54","47.33","44.10","6490.12"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","6304.64","6304.64","6304.64","6304.64","6626.65","43.23","47.87","45.01","6475.69"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","6514.88","6514.88","6514.88","6514.88","6616.89","49.10","49.85","48.29","6469.60"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","6491.95","6491.95","6491.95","6491.95","6607.44","48.53","49.64","47.97","6461.58"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","6384.33","6384.33","6384.33","6384.33","6598.11","45.88","48.66","46.48","6451.80"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","6349.45","6437.85","6291.70","6358.00","6586.77","45.25","48.42","46.12","6442.58"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","6392.10","6403.25","6197.85","6217.20","6573.53","41.99","47.17","44.23","6434.71"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","6181.05","6184.40","5964.20","5979.60","6554.19","37.24","45.16","41.30","6420.99"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","6012.55","6108.60","5927.80","6042.75","6532.98","39.16","45.79","42.34","6413.48"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","6099.95","6154.40","5958.30","5977.70","6513.71","37.91","45.25","41.56","6395.92"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","6038.70","6148.45","6027.10","6079.95","6498.25","41.02","46.26","43.26","6378.62"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","6075.50","6076.35","5936.55","5992.35","6482.95","39.25","45.52","42.18","6351.76"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","6006.95","6086.60","5988.10","6062.00","6467.68","41.37","46.22","43.33","6327.73"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","6232.90","6319.60","6216.70","6253.35","6457.09","46.72","48.07","46.37","6312.65"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","6294.30","6434.35","6287.65","6384.90","6447.68","50.01","49.29","48.32","6297.58"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","6418.45","6612.25","6400.55","6594.20","6441.79","54.69","51.14","51.23","6289.33"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","6642.10","6744.80","6623.60","6702.10","6439.88","56.88","52.07","52.65","6291.76"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","6708.60","6742.05","6642.40","6706.75","6440.22","56.97","52.11","52.71","6292.40"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","6717.65","6792.90","6699.10","6720.10","6442.41","57.25","52.22","52.89","6296.99"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","6848.60","6853.90","6726.40","6768.15","6448.91","58.28","52.64","53.54","6315.58"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","6879.85","6913.95","6811.90","6867.70","6452.78","60.36","53.50","54.86","6338.00"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","6887.20","6910.45","6824.60","6899.40","6456.30","61.00","53.77","55.28","6362.68"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","6917.50","6950.30","6876.20","6898.70","6459.81","60.98","53.77","55.27","6391.65"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","6903.60","6976.90","6891.05","6951.20","6464.49","62.11","54.23","55.99","6422.05"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","6977.30","6989.20","6889.15","6930.85","6469.48","61.39","54.01","55.63","6447.59"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","6933.05","6979.65","6908.45","6960.70","6474.20","62.07","54.28","56.05","6469.06"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","6963.05","7023.50","6924.90","6953.00","6480.30","61.77","54.20","55.91","6491.19"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","6978.55","6978.55","6848.70","6927.05","6486.30","60.75","53.92","55.43","6508.90"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","6959.25","7025.70","6945.90","7021.30","6496.51","63.08","54.79","56.82","6535.63"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","7032.45","7075.65","6995.85","7022.80","6508.55","63.12","54.80","56.84","6561.59"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","7017.05","7017.30","6809.45","6847.70","6521.43","56.28","52.88","53.56","6575.04"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","6679.00","6803.30","6667.95","6763.75","6525.99","53.37","51.99","52.08","6584.08"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","6782.75","6815.85","6559.30","6573.55","6527.21","47.53","50.05","48.93","6593.55"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","6664.35","6670.80","6444.65","6555.20","6523.26","47.00","49.86","48.64","6600.49"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","6583.40","6667.45","6538.35","6599.85","6520.92","48.45","50.31","49.40","6612.25"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","6606.45","6633.15","6563.70","6592.55","6519.12","48.22","50.24","49.27","6632.02"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","6607.35","6653.60","6538.15","6607.15","6515.33","48.73","50.39","49.53","6652.50"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","6599.85","6603.80","6377.90","6405.85","6508.97","42.73","48.34","46.22","6667.94"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","6407.35","6504.10","6367.85","6493.85","6505.82","45.79","49.26","47.79","6681.16"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","6494.60","6563.60","6478.55","6541.60","6502.87","47.39","49.75","48.63","6699.95"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","6559.15","6602.70","6540.65","6579.60","6502.20","48.66","50.15","49.29","6718.83"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","6592.85","6651.00","6553.35","6561.15","6508.59","48.07","49.95","48.97","6730.45"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","6574.35","6576.05","6313.45","6340.25","6511.71","41.71","47.71","45.38","6731.91"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","6345.55","6489.15","6338.65","6463.40","6516.74","45.90","49.01","47.59","6728.15"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","6481.15","6489.40","6346.60","6388.45","6522.85","43.88","48.26","46.41","6718.08"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","6390.75","6450.95","6348.30","6409.30","6529.17","44.59","48.48","46.79","6707.57"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","6390.55","6395.60","6206.05","6254.25","6530.30","40.58","46.96","44.41","6691.43"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","6145.05","6184.50","5844.60","5889.80","6522.37","33.20","43.68","39.55","6662.50"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","5936.90","6099.10","5882.15","6078.00","6516.11","39.19","45.68","42.87","6632.33"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","6120.70","6146.70","6034.15","6066.35","6509.23","38.97","45.57","42.72","6603.91"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","6161.70","6246.65","6144.15","6224.70","6508.45","43.63","47.20","45.38","6578.80"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","6235.15","6421.70","6194.75","6400.00","6509.44","48.23","48.93","48.13","6557.34"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","6438.15","6582.00","6394.10","6531.45","6509.34","51.36","50.17","50.06","6541.84"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","6553.10","6578.45","6340.25","6355.75","6507.65","47.35","48.56","47.62","6523.10"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","6369.00","6369.50","6025.90","6134.80","6503.29","42.92","46.65","44.79","6494.87"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","6116.50","6288.35","6085.95","6208.20","6500.02","44.72","47.35","45.89","6469.02"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","6226.60","6275.25","6073.90","6104.80","6497.63","42.73","46.47","44.61","6438.79"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","6041.10","6041.10","5828.20","5884.30","6495.28","38.84","44.68","42.03","6399.02"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","5894.05","5930.05","5609.15","5837.70","6490.75","38.08","44.31","41.50","6359.76"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","5855.05","6017.75","5851.05","6003.40","6489.78","42.33","45.92","44.05","6331.64"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","6075.75","6182.65","6038.40","6143.95","6490.65","45.66","47.24","46.09","6312.78"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","6193.95","6418.95","6163.45","6394.15","6497.52","50.95","49.48","49.47","6304.52"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","6445.75","6554.65","6046.75","6197.95","6501.51","47.17","47.86","47.09","6292.54"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","6114.20","6116.90","5854.70","5884.70","6495.00","41.95","45.44","43.64","6269.53"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","5945.75","6038.00","5912.50","6022.65","6487.52","44.77","46.65","45.45","6247.79"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","6065.75","6162.80","6057.65","6082.55","6478.44","45.97","47.17","46.22","6234.88"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","6111.10","6122.45","5951.65","5963.30","6464.58","43.98","46.26","44.92","6219.06"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","5960.20","5982.05","5870.35","5946.70","6449.32","43.70","46.13","44.74","6197.82"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","5956.55","6024.30","5856.65","5892.85","6432.99","42.78","45.72","44.15","6174.61"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","5896.65","5904.55","5652.60","5686.55","6412.06","39.45","44.18","41.96","6144.59"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","5675.60","5675.60","5417.45","5618.65","6386.41","38.41","43.69","41.27","6114.62"
