Date,Open,High,Low,Close,WC 50,TP 28,RSI 21,RSI 36,RSI 56,Volume,Validation
Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),12.25,12.6,12.25,12.4,11.67,11.89,57.8,55.3,53.86,1786930,OK
Wed Oct 13 2021 00:00:00 GMT+0530 (India Standard Time),12.4,12.55,12.2,12.25,11.68,11.93,55.71,54.19,53.17,1001550,OK
Thu Oct 14 2021 00:00:00 GMT+0530 (India Standard Time),12.3,12.35,12.05,12.1,11.67,11.96,53.67,53.09,52.49,1114440,OK
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),12.2,12.35,12.1,12.15,11.66,11.99,54.25,53.41,52.7,1582690,OK
Tue Oct 19 2021 00:00:00 GMT+0530 (India Standard Time),12.15,12.3,11.75,11.85,11.66,12.01,50.25,51.22,51.34,1276810,OK
Wed Oct 20 2021 00:00:00 GMT+0530 (India Standard Time),11.85,11.9,11.5,11.65,11.65,12.02,47.78,49.82,50.46,987510,OK
Thu Oct 21 2021 00:00:00 GMT+0530 (India Standard Time),11.75,11.95,11.6,11.7,11.64,12.03,48.44,50.17,50.67,548050,OK
Fri Oct 22 2021 00:00:00 GMT+0530 (India Standard Time),11.8,12.05,11.6,11.75,11.64,12,49.12,50.53,50.89,1221300,OK
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),11.85,11.85,11.5,11.55,11.64,11.97,46.54,49.09,49.99,473410,OK
Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time),11.55,11.8,11.5,11.7,11.64,11.94,48.67,50.18,50.66,632410,OK
Wed Oct 27 2021 00:00:00 GMT+0530 (India Standard Time),11.7,12.05,11.7,11.85,11.65,11.93,50.72,51.26,51.32,932980,OK
Thu Oct 28 2021 00:00:00 GMT+0530 (India Standard Time),11.9,11.9,11.3,11.55,11.66,11.92,46.79,49.08,49.96,899690,OK
Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time),11.55,11.7,11.3,11.5,11.67,11.92,46.16,48.72,49.73,488330,OK
Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time),11.5,11.9,11.4,11.65,11.69,11.92,48.34,49.84,50.41,563060,OK
Tue Nov 02 2021 00:00:00 GMT+0530 (India Standard Time),11.6,11.8,11.6,11.7,11.71,11.93,49.06,50.22,50.64,465010,OK
Wed Nov 03 2021 00:00:00 GMT+0530 (India Standard Time),11.75,12.05,11.65,11.7,11.74,11.92,49.06,50.22,50.64,1386610,OK
Thu Nov 04 2021 00:00:00 GMT+0530 (India Standard Time),12,12.1,11.8,12,11.77,11.93,53.37,52.47,52,630290,OK
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),12.05,12.6,12.05,12.5,11.81,11.95,59.38,55.88,54.14,4119280,OK
Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time),12.35,12.5,12.2,12.4,11.85,11.98,57.82,55.07,53.65,1354190,OK
Wed Nov 10 2021 00:00:00 GMT+0530 (India Standard Time),12.4,13,12.4,12.5,11.87,12.01,58.95,55.73,54.08,5192590,OK
Thu Nov 11 2021 00:00:00 GMT+0530 (India Standard Time),12.55,12.55,12.15,12.2,11.88,12.03,54.34,53.3,52.61,1055810,OK
Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time),12.25,12.35,11.8,11.9,11.9,12.03,50.22,51.02,51.2,1454150,OK
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),12.05,12.05,11.5,11.6,11.9,12,46.51,48.86,49.85,1221260,OK
Tue Nov 16 2021 00:00:00 GMT+0530 (India Standard Time),11.6,11.8,11.6,11.65,11.91,11.98,47.2,49.23,50.07,677270,OK
Wed Nov 17 2021 00:00:00 GMT+0530 (India Standard Time),11.65,11.9,11.6,11.6,11.92,11.96,46.57,48.87,49.84,797720,OK
Thu Nov 18 2021 00:00:00 GMT+0530 (India Standard Time),11.7,11.8,11.5,11.5,11.92,11.95,45.31,48.14,49.39,889160,OK
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),11.6,11.6,11.05,11.1,11.92,11.92,40.7,45.36,47.61,1426810,OK
Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time),10.9,11.35,10.9,11.25,11.91,11.87,42.99,46.55,48.32,694210,OK
Wed Nov 24 2021 00:00:00 GMT+0530 (India Standard Time),11.4,11.45,11.25,11.35,11.91,11.84,44.48,47.34,48.79,488850,OK
Thu Nov 25 2021 00:00:00 GMT+0530 (India Standard Time),11.25,11.4,11.25,11.35,11.89,11.8,44.48,47.34,48.79,431830,OK
Fri Nov 26 2021 00:00:00 GMT+0530 (India Standard Time),11.2,11.4,10.95,11.05,11.86,11.76,40.93,45.23,47.44,890500,OK
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),11.2,11.25,10.45,10.85,11.82,11.72,38.76,43.89,46.57,1237970,OK
Tue Nov 30 2021 00:00:00 GMT+0530 (India Standard Time),11.1,11.2,10.85,10.95,11.8,11.68,40.42,44.73,47.07,452060,OK
Wed Dec 01 2021 00:00:00 GMT+0530 (India Standard Time),10.95,11.05,10.75,10.85,11.78,11.65,39.3,44.05,46.63,530330,OK
Thu Dec 02 2021 00:00:00 GMT+0530 (India Standard Time),10.95,11.2,10.8,11.05,11.77,11.63,42.63,45.75,47.62,350480,OK
Fri Dec 03 2021 00:00:00 GMT+0530 (India Standard Time),11.15,11.25,11,11.05,11.77,11.6,42.63,45.75,47.62,652100,OK
Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time),11.05,11.2,10.85,10.9,11.75,11.58,40.78,44.67,46.94,352260,OK
Tue Dec 07 2021 00:00:00 GMT+0530 (India Standard Time),11.05,11.1,10.9,11.05,11.74,11.56,43.36,45.98,47.7,441070,OK
Wed Dec 08 2021 00:00:00 GMT+0530 (India Standard Time),11.1,11.35,11.1,11.2,11.73,11.53,45.84,47.26,48.46,769890,OK
Thu Dec 09 2021 00:00:00 GMT+0530 (India Standard Time),11.3,11.3,11,11.15,11.71,11.52,45.15,46.88,48.22,503460,OK
Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time),11.25,11.3,11.15,11.25,11.71,11.51,46.83,47.75,48.73,860810,OK
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),11.5,13.15,11.5,12.45,11.72,11.53,61.66,56.51,54.22,13857430,OK
Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time),12.4,13.05,12.2,12.5,11.74,11.56,62.12,56.82,54.43,5113310,OK
Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time),12.5,12.6,11.85,11.95,11.74,11.58,54.53,52.58,51.81,1520540,OK
Thu Dec 16 2021 00:00:00 GMT+0530 (India Standard Time),12.1,12.2,11.7,11.75,11.72,11.57,52.1,51.15,50.9,956170,OK
Fri Dec 17 2021 00:00:00 GMT+0530 (India Standard Time),11.75,11.85,11.3,11.4,11.71,11.54,48.15,48.76,49.35,1200200,OK
Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time),11.25,11.5,11.1,11.2,11.69,11.5,46.06,47.46,48.5,1036020,OK
Tue Dec 21 2021 00:00:00 GMT+0530 (India Standard Time),11.4,11.75,11.25,11.35,11.68,11.46,47.85,48.52,49.17,804750,OK
Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time),11.4,11.75,11.4,11.5,11.67,11.43,49.6,49.57,49.84,558580,OK
Thu Dec 23 2021 00:00:00 GMT+0530 (India Standard Time),11.6,12.4,11.55,12,11.66,11.43,54.9,52.85,51.98,1666270,OK
Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time),12.45,12.85,12.15,12.65,11.66,11.46,60.56,56.63,54.54,9689190,OK
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),12.8,14.45,12.4,14.3,11.69,11.54,70.45,64.13,60.06,28184600,OK
Tue Dec 28 2021 00:00:00 GMT+0530 (India Standard Time),14.5,15.05,14,14.15,11.74,11.63,68.8,63.11,59.39,14119580,OK
Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time),14.25,14.5,13.5,13.7,11.77,11.71,64.08,60.16,57.44,5300020,OK
Thu Dec 30 2021 00:00:00 GMT+0530 (India Standard Time),13.75,16.45,13.6,16.4,11.85,11.86,74.92,69.09,64.55,34287830,OK
Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time),16.75,18,16.3,16.45,11.95,12.07,75.07,69.22,64.66,33690300,OK
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),16.8,19.1,16.4,18.3,12.07,12.31,79.67,73.51,68.4,31318300,OK
Tue Jan 04 2022 00:00:00 GMT+0530 (India Standard Time),18.4,18.85,17.2,17.3,12.19,12.54,72.11,68.22,64.64,14014970,OK
Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time),17.45,17.85,16.75,16.9,12.3,12.75,69.35,66.27,63.22,5716880,OK
Thu Jan 06 2022 00:00:00 GMT+0530 (India Standard Time),16.75,17.75,16.45,17.1,12.41,12.97,69.95,66.76,63.63,6637770,OK
Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time),17.4,17.75,16.6,16.8,12.51,13.19,67.84,65.29,62.57,5127430,OK
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),16.95,17.45,16.4,16.65,12.62,13.4,66.79,64.56,62.05,5762650,OK
Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time),16.8,16.8,15.8,15.9,12.71,13.59,61.74,61.05,59.52,4924440,OK
Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time),16,16.55,15.6,16.05,12.8,13.76,62.34,61.48,59.85,5966600,OK
Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time),15.55,16.2,15.5,15.7,12.88,13.94,60.04,59.89,58.7,966640,OK
Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time),16.35,16.45,16,16.45,12.97,14.12,63.1,62.06,60.36,1654820,OK
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),16.8,16.8,15.9,15.95,13.05,14.3,59.89,59.84,58.76,1414630,OK
Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time),16.1,16.35,15.55,15.6,13.12,14.47,57.73,58.35,57.66,1119890,OK
Wed Jan 19 2022 00:00:00 GMT+0530 (India Standard Time),15.6,16,15.1,15.45,13.18,14.62,56.81,57.71,57.2,748490,OK
Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time),15.45,15.7,15.1,15.4,13.24,14.73,56.49,57.5,57.04,680710,OK
Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time),15.5,15.7,14.65,15.25,13.3,14.83,55.52,56.84,56.57,963280,OK
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),15.2,15.2,14.5,14.5,13.35,14.92,50.92,53.7,54.29,441590,OK
Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time),13.75,14.45,13.75,14.25,13.4,15,49.49,52.71,53.56,831310,OK
Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time),14.05,14.4,13.8,14.2,13.45,15.09,49.2,52.51,53.41,722140,OK
Fri Jan 28 2022 00:00:00 GMT+0530 (India Standard Time),14.2,14.8,14.1,14.4,13.51,15.21,50.42,53.24,53.93,526990,OK
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),14.4,15,14.25,14.35,13.56,15.32,50.1,53.03,53.77,247920,OK
Tue Feb 01 2022 00:00:00 GMT+0530 (India Standard Time),14.7,14.7,14.1,14.2,13.63,15.42,49.13,52.39,53.32,429390,OK
Wed Feb 02 2022 00:00:00 GMT+0530 (India Standard Time),14.4,14.5,14.25,14.45,13.69,15.5,50.8,53.35,53.98,292400,OK
Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time),14.6,14.6,14.25,14.35,13.75,15.57,50.11,52.91,53.67,345830,OK
Fri Feb 04 2022 00:00:00 GMT+0530 (India Standard Time),14.35,14.6,14.2,14.35,13.81,15.59,50.11,52.91,53.67,284920,OK
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),14.4,14.4,13.7,13.8,13.87,15.58,46.29,50.49,51.97,562710,OK
Tue Feb 08 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.85,13.35,13.45,13.92,15.56,44.04,49.02,50.92,255740,OK
Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time),13.45,14.1,13.05,13.9,13.98,15.5,47.48,50.91,52.18,568610,OK
Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time),13.85,14.2,13.6,13.8,14.04,15.39,46.81,50.48,51.88,208180,OK
Fri Feb 11 2022 00:00:00 GMT+0530 (India Standard Time),13.65,13.8,13.35,13.5,14.09,15.23,44.82,49.2,50.98,306410,OK
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),12.8,13.3,12.8,12.8,14.12,15.06,40.58,46.39,48.96,467190,OK
Tue Feb 15 2022 00:00:00 GMT+0530 (India Standard Time),12.8,13.25,12.2,13.05,14.16,14.91,42.61,47.49,49.68,589350,OK
Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time),13.3,13.3,12.4,13.2,14.2,14.76,43.82,48.15,50.12,447880,OK
Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time),13.3,13.3,12.65,12.7,14.23,14.61,40.81,46.17,48.69,276870,OK
Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time),12.55,12.95,12.35,12.5,14.26,14.46,39.66,45.4,48.14,159680,OK
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),12.5,13.1,12,13.1,14.29,14.34,44.57,48.07,49.89,799100,OK
Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time),13,13.1,12.5,12.6,14.3,14.22,41.61,46.13,48.5,519780,OK
Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time),12.75,13.1,12.5,12.7,14.3,14.11,42.41,46.58,48.79,256540,OK
Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time),12.4,12.4,12.05,12.05,14.31,13.96,38.77,44.15,47.04,281810,OK
Fri Feb 25 2022 00:00:00 GMT+0530 (India Standard Time),11.5,12.25,11.5,12,14.31,13.81,38.5,43.97,46.91,420120,OK
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),11.5,12.6,11.4,12.4,14.32,13.68,41.87,45.8,48.09,773790,OK
Wed Mar 02 2022 00:00:00 GMT+0530 (India Standard Time),12,12.8,11.9,12.5,14.34,13.56,42.69,46.25,48.38,412120,OK
Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time),12.65,12.9,12.3,12.55,14.37,13.46,43.11,46.48,48.53,259540,OK
Fri Mar 04 2022 00:00:00 GMT+0530 (India Standard Time),12.5,12.7,11.9,11.95,14.38,13.36,39.45,44.16,46.89,638950,OK
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),11.85,11.85,11.35,11.45,14.37,13.24,36.72,42.34,45.58,490760,OK
Tue Mar 08 2022 00:00:00 GMT+0530 (India Standard Time),11.35,12,11.3,11.9,14.35,13.16,40.6,44.45,46.94,205360,OK
Wed Mar 09 2022 00:00:00 GMT+0530 (India Standard Time),11.9,12.1,11.55,12,14.32,13.08,41.44,44.92,47.24,228440,OK
Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time),12.25,12.5,11.4,12,14.27,12.99,41.44,44.92,47.24,503990,OK
Fri Mar 11 2022 00:00:00 GMT+0530 (India Standard Time),11.95,12.2,11.9,12.2,14.23,12.9,43.21,45.87,47.84,242490,OK
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.65,11.7,12.5,14.17,12.83,45.79,47.27,48.74,455330,OK
Tue Mar 15 2022 00:00:00 GMT+0530 (India Standard Time),12.65,12.65,12.1,12.25,14.08,12.75,44.04,46.24,48.04,263910,OK
Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time),12.5,12.7,12.25,12.55,13.97,12.69,46.61,47.65,48.94,361600,OK
Thu Mar 17 2022 00:00:00 GMT+0530 (India Standard Time),12.8,12.8,11.9,12.15,13.86,12.61,43.79,46,47.81,481060,OK
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.6,12.1,12.2,13.76,12.55,44.23,46.24,47.97,323620,OK
Tue Mar 22 2022 00:00:00 GMT+0530 (India Standard Time),12.45,12.5,12.15,12.35,13.67,12.51,45.58,46.96,48.43,150520,OK
Wed Mar 23 2022 00:00:00 GMT+0530 (India Standard Time),12.45,12.55,12.2,12.35,13.57,12.46,45.58,46.96,48.43,376450,OK
Thu Mar 24 2022 00:00:00 GMT+0530 (India Standard Time),12.35,12.5,12.15,12.2,13.48,12.4,44.4,46.3,47.99,235080,OK
Fri Mar 25 2022 00:00:00 GMT+0530 (India Standard Time),12.5,12.55,12.15,12.25,13.41,12.36,44.9,46.56,48.15,257930,OK
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),12.15,12.5,11.95,12.1,13.33,12.33,43.66,45.88,47.7,390310,OK
Tue Mar 29 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.5,12,12.05,13.26,12.31,43.24,45.65,47.55,730960,OK
Wed Mar 30 2022 00:00:00 GMT+0530 (India Standard Time),12.3,12.3,11.8,12.05,13.17,12.28,43.24,45.65,47.55,844350,OK
Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time),12.05,12.15,11.8,11.85,13.09,12.24,41.49,44.71,46.94,569630,OK
Fri Apr 01 2022 00:00:00 GMT+0530 (India Standard Time),12.05,12.45,11.8,12.45,13.02,12.23,48.11,48.02,48.95,745580,OK
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),12.8,13.05,12.8,13.05,12.97,12.24,53.62,51.04,50.84,661710,OK
Tue Apr 05 2022 00:00:00 GMT+0530 (India Standard Time),13.55,13.7,13.2,13.5,12.93,12.26,57.2,53.14,52.19,1885850,OK
Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.95,13.5,13.55,12.9,12.3,57.58,53.37,52.34,653300,OK
Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time),13.75,14.7,13.7,14.2,12.89,12.37,62.18,56.22,54.23,2552820,OK
Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time),14.6,14.9,14.4,14.6,12.9,12.47,64.66,57.85,55.33,1754280,OK
Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time),14.65,15.6,14.45,15.2,12.91,12.57,67.97,60.14,56.92,2604310,OK
Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time),15.15,15.2,14.55,14.65,12.92,12.66,62.35,57.21,55.09,978390,OK
Wed Apr 13 2022 00:00:00 GMT+0530 (India Standard Time),14.7,14.9,14.6,14.65,12.93,12.73,62.35,57.21,55.09,592160,OK
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),14.55,15.8,13.6,15.3,12.94,12.83,66.01,59.67,56.79,3144820,OK
Tue Apr 19 2022 00:00:00 GMT+0530 (India Standard Time),15.5,15.65,14.15,14.4,12.94,12.94,57.84,55.15,53.91,1230430,OK
Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time),14.4,15.2,14.4,14.55,12.95,13.05,58.73,55.73,54.31,943870,OK
Thu Apr 21 2022 00:00:00 GMT+0530 (India Standard Time),14.65,15,14.5,14.6,12.96,13.15,59.04,55.92,54.44,772880,OK
Fri Apr 22 2022 00:00:00 GMT+0530 (India Standard Time),14.6,15,14.35,14.5,12.97,13.25,58.14,55.42,54.12,804960,OK
Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time),14.4,14.5,13.75,14,12.98,13.32,53.83,52.99,52.56,585390,OK
Tue Apr 26 2022 00:00:00 GMT+0530 (India Standard Time),14.2,14.35,14.05,14.1,12.99,13.38,54.54,53.41,52.83,380130,OK
Wed Apr 27 2022 00:00:00 GMT+0530 (India Standard Time),13.75,14.1,13.45,13.7,12.99,13.43,51.24,51.52,51.6,551240,OK
Thu Apr 28 2022 00:00:00 GMT+0530 (India Standard Time),14,14.1,13.35,13.6,12.99,13.48,50.44,51.05,51.3,518040,OK
Fri Apr 29 2022 00:00:00 GMT+0530 (India Standard Time),13.7,13.85,12.55,13,12.99,13.51,45.92,48.36,49.52,575170,OK
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),13,13.5,12.95,13.15,13,13.54,47.17,49.05,49.96,605430,OK
Wed May 04 2022 00:00:00 GMT+0530 (India Standard Time),13.15,13.45,12.5,12.75,13,13.56,44.32,47.31,48.8,448630,OK
Thu May 05 2022 00:00:00 GMT+0530 (India Standard Time),13,13,12.55,12.6,12.99,13.57,43.29,46.67,48.37,304740,OK
Fri May 06 2022 00:00:00 GMT+0530 (India Standard Time),12.6,12.6,12.1,12.5,12.99,13.58,42.59,46.24,48.08,535780,OK
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.5,12.1,12.3,12.98,13.58,41.21,45.39,47.51,330260,OK
Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time),12.6,12.6,12.05,12.05,12.97,13.58,39.52,44.33,46.8,318490,OK
Wed May 11 2022 00:00:00 GMT+0530 (India Standard Time),12.1,12.2,11.2,11.55,12.95,13.56,36.39,42.31,45.42,858840,OK
Thu May 12 2022 00:00:00 GMT+0530 (India Standard Time),11.7,11.7,10.9,11.15,12.93,13.53,34.12,40.78,44.35,549710,OK
Fri May 13 2022 00:00:00 GMT+0530 (India Standard Time),11.25,11.9,11.25,11.45,12.92,13.52,37.21,42.39,45.33,383980,OK
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),11.7,11.85,11.45,11.75,12.91,13.5,40.15,43.95,46.29,268950,OK
Tue May 17 2022 00:00:00 GMT+0530 (India Standard Time),11.7,12.3,11.7,12.15,12.9,13.46,43.83,45.97,47.55,450690,OK
Wed May 18 2022 00:00:00 GMT+0530 (India Standard Time),12.3,12.5,12,12.15,12.89,13.42,43.83,45.97,47.55,270920,OK
Thu May 19 2022 00:00:00 GMT+0530 (India Standard Time),11.8,12,11.7,11.75,12.89,13.35,41.05,44.28,46.42,234870,OK
Fri May 20 2022 00:00:00 GMT+0530 (India Standard Time),12.1,12.2,11.85,12.05,12.9,13.27,43.86,45.81,47.38,312860,OK
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),12.2,12.3,11.8,11.9,12.9,13.18,42.79,45.18,46.95,264030,OK
Tue May 24 2022 00:00:00 GMT+0530 (India Standard Time),11.95,12.15,11.75,11.8,12.9,13.07,42.07,44.75,46.67,204510,OK
Wed May 25 2022 00:00:00 GMT+0530 (India Standard Time),12.1,12.1,11.1,11.25,12.89,12.95,38.35,42.48,45.14,346590,OK
Thu May 26 2022 00:00:00 GMT+0530 (India Standard Time),11.55,11.55,11,11.4,12.87,12.83,39.87,43.28,45.63,376640,OK
Fri May 27 2022 00:00:00 GMT+0530 (India Standard Time),11.7,11.75,11.5,11.75,12.86,12.71,43.3,45.13,46.77,245670,OK
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),12.85,12.9,12.65,12.9,12.87,12.64,52.63,50.58,50.26,890340,OK
Tue May 31 2022 00:00:00 GMT+0530 (India Standard Time),13.2,13.7,12.7,13.3,12.89,12.59,55.31,52.28,51.39,2067260,OK
Wed Jun 01 2022 00:00:00 GMT+0530 (India Standard Time),13.45,13.45,12.8,12.9,12.9,12.53,52.2,50.5,50.23,733660,OK
Thu Jun 02 2022 00:00:00 GMT+0530 (India Standard Time),13.05,13.3,12.8,12.85,12.92,12.47,51.82,50.28,50.09,642470,OK
Fri Jun 03 2022 00:00:00 GMT+0530 (India Standard Time),13.2,13.25,12.7,12.8,12.93,12.43,51.43,50.05,49.94,573400,OK
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),12.75,13.85,12.65,13.35,12.95,12.4,55.36,52.46,51.52,1359130,OK
Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time),13.45,13.6,13.2,13.25,12.97,12.39,54.52,51.99,51.22,632540,OK
Wed Jun 08 2022 00:00:00 GMT+0530 (India Standard Time),13.45,13.45,13.1,13.2,12.99,12.37,54.08,51.75,51.07,310900,OK
Thu Jun 09 2022 00:00:00 GMT+0530 (India Standard Time),13.4,13.45,13.1,13.15,13.01,12.37,53.64,51.51,50.92,227240,OK
Fri Jun 10 2022 00:00:00 GMT+0530 (India Standard Time),13.1,13.2,12.8,12.9,13.02,12.37,51.41,50.3,50.15,349560,OK
Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),12.7,12.7,12.3,12.35,13.03,12.35,46.91,47.76,48.52,477250,OK
