"Date","Open","High","Low","Close","Result ‌Weighted Close‌ (50,y)","RSI ‌rsi‌ (21,C)","RSI ‌rsi‌ (56)","RSI ‌rsi‌ (36)","Result ‌Typical Price‌ (28,n)","Volume"
"Fri Oct 22 2021 00:00:00 GMT+0530 (India Standard Time)","11.80","12.05","11.60","11.75","11.64","49.12","50.89","50.53","12.00","1221300.00"
"Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time)","11.85","11.85","11.50","11.55","11.64","46.54","49.99","49.09","11.97","473410.00"
"Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time)","11.55","11.80","11.50","11.70","11.64","48.67","50.66","50.18","11.94","632410.00"
"Wed Oct 27 2021 00:00:00 GMT+0530 (India Standard Time)","11.70","12.05","11.70","11.85","11.65","50.72","51.32","51.26","11.93","932980.00"
"Thu Oct 28 2021 00:00:00 GMT+0530 (India Standard Time)","11.90","11.90","11.30","11.55","11.66","46.79","49.96","49.08","11.92","899690.00"
"Fri Oct 29 2021 00:00:00 GMT+0530 (India Standard Time)","11.55","11.70","11.30","11.50","11.67","46.16","49.73","48.72","11.92","488330.00"
"Mon Nov 01 2021 00:00:00 GMT+0530 (India Standard Time)","11.50","11.90","11.40","11.65","11.69","48.34","50.41","49.84","11.92","563060.00"
"Tue Nov 02 2021 00:00:00 GMT+0530 (India Standard Time)","11.60","11.80","11.60","11.70","11.71","49.06","50.64","50.22","11.93","465010.00"
"Wed Nov 03 2021 00:00:00 GMT+0530 (India Standard Time)","11.75","12.05","11.65","11.70","11.74","49.06","50.64","50.22","11.92","1386610.00"
"Thu Nov 04 2021 00:00:00 GMT+0530 (India Standard Time)","12.00","12.10","11.80","12.00","11.77","53.37","52.00","52.47","11.93","630290.00"
"Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time)","12.05","12.60","12.05","12.50","11.81","59.38","54.14","55.88","11.95","4119280.00"
"Tue Nov 09 2021 00:00:00 GMT+0530 (India Standard Time)","12.35","12.50","12.20","12.40","11.85","57.82","53.65","55.07","11.98","1354190.00"
"Wed Nov 10 2021 00:00:00 GMT+0530 (India Standard Time)","12.40","13.00","12.40","12.50","11.87","58.95","54.08","55.73","12.01","5192590.00"
"Thu Nov 11 2021 00:00:00 GMT+0530 (India Standard Time)","12.55","12.55","12.15","12.20","11.88","54.34","52.61","53.30","12.03","1055810.00"
"Fri Nov 12 2021 00:00:00 GMT+0530 (India Standard Time)","12.25","12.35","11.80","11.90","11.90","50.22","51.20","51.02","12.03","1454150.00"
"Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time)","12.05","12.05","11.50","11.60","11.90","46.51","49.85","48.86","12.00","1221260.00"
"Tue Nov 16 2021 00:00:00 GMT+0530 (India Standard Time)","11.60","11.80","11.60","11.65","11.91","47.20","50.07","49.23","11.98","677270.00"
"Wed Nov 17 2021 00:00:00 GMT+0530 (India Standard Time)","11.65","11.90","11.60","11.60","11.92","46.57","49.84","48.87","11.96","797720.00"
"Thu Nov 18 2021 00:00:00 GMT+0530 (India Standard Time)","11.70","11.80","11.50","11.50","11.92","45.31","49.39","48.14","11.95","889160.00"
"Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time)","11.60","11.60","11.05","11.10","11.92","40.70","47.61","45.36","11.92","1426810.00"
"Tue Nov 23 2021 00:00:00 GMT+0530 (India Standard Time)","10.90","11.35","10.90","11.25","11.91","42.99","48.32","46.55","11.87","694210.00"
"Wed Nov 24 2021 00:00:00 GMT+0530 (India Standard Time)","11.40","11.45","11.25","11.35","11.91","44.48","48.79","47.34","11.84","488850.00"
"Thu Nov 25 2021 00:00:00 GMT+0530 (India Standard Time)","11.25","11.40","11.25","11.35","11.89","44.48","48.79","47.34","11.80","431830.00"
"Fri Nov 26 2021 00:00:00 GMT+0530 (India Standard Time)","11.20","11.40","10.95","11.05","11.86","40.93","47.44","45.23","11.76","890500.00"
"Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time)","11.20","11.25","10.45","10.85","11.82","38.76","46.57","43.89","11.72","1237970.00"
"Tue Nov 30 2021 00:00:00 GMT+0530 (India Standard Time)","11.10","11.20","10.85","10.95","11.80","40.42","47.07","44.73","11.68","452060.00"
"Wed Dec 01 2021 00:00:00 GMT+0530 (India Standard Time)","10.95","11.05","10.75","10.85","11.78","39.30","46.63","44.05","11.65","530330.00"
"Thu Dec 02 2021 00:00:00 GMT+0530 (India Standard Time)","10.95","11.20","10.80","11.05","11.77","42.63","47.62","45.75","11.63","350480.00"
"Fri Dec 03 2021 00:00:00 GMT+0530 (India Standard Time)","11.15","11.25","11.00","11.05","11.77","42.63","47.62","45.75","11.60","652100.00"
"Mon Dec 06 2021 00:00:00 GMT+0530 (India Standard Time)","11.05","11.20","10.85","10.90","11.75","40.78","46.94","44.67","11.58","352260.00"
"Tue Dec 07 2021 00:00:00 GMT+0530 (India Standard Time)","11.05","11.10","10.90","11.05","11.74","43.36","47.70","45.98","11.56","441070.00"
"Wed Dec 08 2021 00:00:00 GMT+0530 (India Standard Time)","11.10","11.35","11.10","11.20","11.73","45.84","48.46","47.26","11.53","769890.00"
"Thu Dec 09 2021 00:00:00 GMT+0530 (India Standard Time)","11.30","11.30","11.00","11.15","11.71","45.15","48.22","46.88","11.52","503460.00"
"Fri Dec 10 2021 00:00:00 GMT+0530 (India Standard Time)","11.25","11.30","11.15","11.25","11.71","46.83","48.73","47.75","11.51","860810.00"
"Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time)","11.50","13.15","11.50","12.45","11.72","61.66","54.22","56.51","11.53","13857430.00"
"Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time)","12.40","13.05","12.20","12.50","11.74","62.12","54.43","56.82","11.56","5113310.00"
"Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time)","12.50","12.60","11.85","11.95","11.74","54.53","51.81","52.58","11.58","1520540.00"
"Thu Dec 16 2021 00:00:00 GMT+0530 (India Standard Time)","12.10","12.20","11.70","11.75","11.72","52.10","50.90","51.15","11.57","956170.00"
"Fri Dec 17 2021 00:00:00 GMT+0530 (India Standard Time)","11.75","11.85","11.30","11.40","11.71","48.15","49.35","48.76","11.54","1200200.00"
"Mon Dec 20 2021 00:00:00 GMT+0530 (India Standard Time)","11.25","11.50","11.10","11.20","11.69","46.06","48.50","47.46","11.50","1036020.00"
"Tue Dec 21 2021 00:00:00 GMT+0530 (India Standard Time)","11.40","11.75","11.25","11.35","11.68","47.85","49.17","48.52","11.46","804750.00"
"Wed Dec 22 2021 00:00:00 GMT+0530 (India Standard Time)","11.40","11.75","11.40","11.50","11.67","49.60","49.84","49.57","11.43","558580.00"
"Thu Dec 23 2021 00:00:00 GMT+0530 (India Standard Time)","11.60","12.40","11.55","12.00","11.66","54.90","51.98","52.85","11.43","1666270.00"
"Fri Dec 24 2021 00:00:00 GMT+0530 (India Standard Time)","12.45","12.85","12.15","12.65","11.66","60.56","54.54","56.63","11.46","9689190.00"
"Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time)","12.80","14.45","12.40","14.30","11.69","70.45","60.06","64.13","11.54","28184600.00"
"Tue Dec 28 2021 00:00:00 GMT+0530 (India Standard Time)","14.50","15.05","14.00","14.15","11.74","68.80","59.39","63.11","11.63","14119580.00"
"Wed Dec 29 2021 00:00:00 GMT+0530 (India Standard Time)","14.25","14.50","13.50","13.70","11.77","64.08","57.44","60.16","11.71","5300020.00"
"Thu Dec 30 2021 00:00:00 GMT+0530 (India Standard Time)","13.75","16.45","13.60","16.40","11.85","74.92","64.55","69.09","11.86","34287830.00"
"Fri Dec 31 2021 00:00:00 GMT+0530 (India Standard Time)","16.75","18.00","16.30","16.45","11.95","75.07","64.66","69.22","12.07","33690300.00"
"Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time)","16.80","19.10","16.40","18.30","12.07","79.67","68.40","73.51","12.31","31318300.00"
"Tue Jan 04 2022 00:00:00 GMT+0530 (India Standard Time)","18.40","18.85","17.20","17.30","12.19","72.11","64.64","68.22","12.54","14014970.00"
"Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time)","17.45","17.85","16.75","16.90","12.30","69.35","63.22","66.27","12.75","5716880.00"
"Thu Jan 06 2022 00:00:00 GMT+0530 (India Standard Time)","16.75","17.75","16.45","17.10","12.41","69.95","63.63","66.76","12.97","6637770.00"
"Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time)","17.40","17.75","16.60","16.80","12.51","67.84","62.57","65.29","13.19","5127430.00"
"Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time)","16.95","17.45","16.40","16.65","12.62","66.79","62.05","64.56","13.40","5762650.00"
"Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time)","16.80","16.80","15.80","15.90","12.71","61.74","59.52","61.05","13.59","4924440.00"
"Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time)","16.00","16.55","15.60","16.05","12.80","62.34","59.85","61.48","13.76","5966600.00"
"Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time)","15.55","16.20","15.50","15.70","12.88","60.04","58.70","59.89","13.94","966640.00"
"Fri Jan 14 2022 00:00:00 GMT+0530 (India Standard Time)","16.35","16.45","16.00","16.45","12.97","63.10","60.36","62.06","14.12","1654820.00"
"Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time)","16.80","16.80","15.90","15.95","13.05","59.89","58.76","59.84","14.30","1414630.00"
"Tue Jan 18 2022 00:00:00 GMT+0530 (India Standard Time)","16.10","16.35","15.55","15.60","13.12","57.73","57.66","58.35","14.47","1119890.00"
"Wed Jan 19 2022 00:00:00 GMT+0530 (India Standard Time)","15.60","16.00","15.10","15.45","13.18","56.81","57.20","57.71","14.62","748490.00"
"Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time)","15.45","15.70","15.10","15.40","13.24","56.49","57.04","57.50","14.73","680710.00"
"Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time)","15.50","15.70","14.65","15.25","13.30","55.52","56.57","56.84","14.83","963280.00"
"Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time)","15.20","15.20","14.50","14.50","13.35","50.92","54.29","53.70","14.92","441590.00"
"Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time)","13.75","14.45","13.75","14.25","13.40","49.49","53.56","52.71","15.00","831310.00"
"Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time)","14.05","14.40","13.80","14.20","13.45","49.20","53.41","52.51","15.09","722140.00"
"Fri Jan 28 2022 00:00:00 GMT+0530 (India Standard Time)","14.20","14.80","14.10","14.40","13.51","50.42","53.93","53.24","15.21","526990.00"
"Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time)","14.40","15.00","14.25","14.35","13.56","50.10","53.77","53.03","15.32","247920.00"
"Tue Feb 01 2022 00:00:00 GMT+0530 (India Standard Time)","14.70","14.70","14.10","14.20","13.63","49.13","53.32","52.39","15.42","429390.00"
"Wed Feb 02 2022 00:00:00 GMT+0530 (India Standard Time)","14.40","14.50","14.25","14.45","13.69","50.80","53.98","53.35","15.50","292400.00"
"Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time)","14.60","14.60","14.25","14.35","13.75","50.11","53.67","52.91","15.57","345830.00"
"Fri Feb 04 2022 00:00:00 GMT+0530 (India Standard Time)","14.35","14.60","14.20","14.35","13.81","50.11","53.67","52.91","15.59","284920.00"
"Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time)","14.40","14.40","13.70","13.80","13.87","46.29","51.97","50.49","15.58","562710.00"
"Tue Feb 08 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.85","13.35","13.45","13.92","44.04","50.92","49.02","15.56","255740.00"
"Wed Feb 09 2022 00:00:00 GMT+0530 (India Standard Time)","13.45","14.10","13.05","13.90","13.98","47.48","52.18","50.91","15.50","568610.00"
"Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time)","13.85","14.20","13.60","13.80","14.04","46.81","51.88","50.48","15.39","208180.00"
"Fri Feb 11 2022 00:00:00 GMT+0530 (India Standard Time)","13.65","13.80","13.35","13.50","14.09","44.82","50.98","49.20","15.23","306410.00"
"Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time)","12.80","13.30","12.80","12.80","14.12","40.58","48.96","46.39","15.06","467190.00"
"Tue Feb 15 2022 00:00:00 GMT+0530 (India Standard Time)","12.80","13.25","12.20","13.05","14.16","42.61","49.68","47.49","14.91","589350.00"
"Wed Feb 16 2022 00:00:00 GMT+0530 (India Standard Time)","13.30","13.30","12.40","13.20","14.20","43.82","50.12","48.15","14.76","447880.00"
"Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time)","13.30","13.30","12.65","12.70","14.23","40.81","48.69","46.17","14.61","276870.00"
"Fri Feb 18 2022 00:00:00 GMT+0530 (India Standard Time)","12.55","12.95","12.35","12.50","14.26","39.66","48.14","45.40","14.46","159680.00"
"Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","13.10","12.00","13.10","14.29","44.57","49.89","48.07","14.34","799100.00"
"Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time)","13.00","13.10","12.50","12.60","14.30","41.61","48.50","46.13","14.22","519780.00"
"Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time)","12.75","13.10","12.50","12.70","14.30","42.41","48.79","46.58","14.11","256540.00"
"Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time)","12.40","12.40","12.05","12.05","14.31","38.77","47.04","44.15","13.96","281810.00"
"Fri Feb 25 2022 00:00:00 GMT+0530 (India Standard Time)","11.50","12.25","11.50","12.00","14.31","38.50","46.91","43.97","13.81","420120.00"
"Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time)","11.50","12.60","11.40","12.40","14.32","41.87","48.09","45.80","13.68","773790.00"
"Wed Mar 02 2022 00:00:00 GMT+0530 (India Standard Time)","12.00","12.80","11.90","12.50","14.34","42.69","48.38","46.25","13.56","412120.00"
"Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time)","12.65","12.90","12.30","12.55","14.37","43.11","48.53","46.48","13.46","259540.00"
"Fri Mar 04 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","12.70","11.90","11.95","14.38","39.45","46.89","44.16","13.36","638950.00"
"Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time)","11.85","11.85","11.35","11.45","14.37","36.72","45.58","42.34","13.24","490760.00"
"Tue Mar 08 2022 00:00:00 GMT+0530 (India Standard Time)","11.35","12.00","11.30","11.90","14.35","40.60","46.94","44.45","13.16","205360.00"
"Wed Mar 09 2022 00:00:00 GMT+0530 (India Standard Time)","11.90","12.10","11.55","12.00","14.32","41.44","47.24","44.92","13.08","228440.00"
"Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time)","12.25","12.50","11.40","12.00","14.27","41.44","47.24","44.92","12.99","503990.00"
"Fri Mar 11 2022 00:00:00 GMT+0530 (India Standard Time)","11.95","12.20","11.90","12.20","14.23","43.21","47.84","45.87","12.90","242490.00"
"Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.65","11.70","12.50","14.17","45.79","48.74","47.27","12.83","455330.00"
"Tue Mar 15 2022 00:00:00 GMT+0530 (India Standard Time)","12.65","12.65","12.10","12.25","14.08","44.04","48.04","46.24","12.75","263910.00"
"Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","12.70","12.25","12.55","13.97","46.61","48.94","47.65","12.69","361600.00"
"Thu Mar 17 2022 00:00:00 GMT+0530 (India Standard Time)","12.80","12.80","11.90","12.15","13.86","43.79","47.81","46.00","12.61","481060.00"
"Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.60","12.10","12.20","13.76","44.23","47.97","46.24","12.55","323620.00"
"Tue Mar 22 2022 00:00:00 GMT+0530 (India Standard Time)","12.45","12.50","12.15","12.35","13.67","45.58","48.43","46.96","12.51","150520.00"
"Wed Mar 23 2022 00:00:00 GMT+0530 (India Standard Time)","12.45","12.55","12.20","12.35","13.57","45.58","48.43","46.96","12.46","376450.00"
"Thu Mar 24 2022 00:00:00 GMT+0530 (India Standard Time)","12.35","12.50","12.15","12.20","13.48","44.40","47.99","46.30","12.40","235080.00"
"Fri Mar 25 2022 00:00:00 GMT+0530 (India Standard Time)","12.50","12.55","12.15","12.25","13.41","44.90","48.15","46.56","12.36","257930.00"
"Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time)","12.15","12.50","11.95","12.10","13.33","43.66","47.70","45.88","12.33","390310.00"
"Tue Mar 29 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.50","12.00","12.05","13.26","43.24","47.55","45.65","12.31","730960.00"
"Wed Mar 30 2022 00:00:00 GMT+0530 (India Standard Time)","12.30","12.30","11.80","12.05","13.17","43.24","47.55","45.65","12.28","844350.00"
"Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time)","12.05","12.15","11.80","11.85","13.09","41.49","46.94","44.71","12.24","569630.00"
"Fri Apr 01 2022 00:00:00 GMT+0530 (India Standard Time)","12.05","12.45","11.80","12.45","13.02","48.11","48.95","48.02","12.23","745580.00"
"Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time)","12.80","13.05","12.80","13.05","12.97","53.62","50.84","51.04","12.24","661710.00"
"Tue Apr 05 2022 00:00:00 GMT+0530 (India Standard Time)","13.55","13.70","13.20","13.50","12.93","57.20","52.19","53.14","12.26","1885850.00"
"Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.95","13.50","13.55","12.90","57.58","52.34","53.37","12.30","653300.00"
"Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time)","13.75","14.70","13.70","14.20","12.89","62.18","54.23","56.22","12.37","2552820.00"
"Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time)","14.60","14.90","14.40","14.60","12.90","64.66","55.33","57.85","12.47","1754280.00"
"Mon Apr 11 2022 00:00:00 GMT+0530 (India Standard Time)","14.65","15.60","14.45","15.20","12.91","67.97","56.92","60.14","12.57","2604310.00"
"Tue Apr 12 2022 00:00:00 GMT+0530 (India Standard Time)","15.15","15.20","14.55","14.65","12.92","62.35","55.09","57.21","12.66","978390.00"
"Wed Apr 13 2022 00:00:00 GMT+0530 (India Standard Time)","14.70","14.90","14.60","14.65","12.93","62.35","55.09","57.21","12.73","592160.00"
"Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time)","14.55","15.80","13.60","15.30","12.94","66.01","56.79","59.67","12.83","3144820.00"
"Tue Apr 19 2022 00:00:00 GMT+0530 (India Standard Time)","15.50","15.65","14.15","14.40","12.94","57.84","53.91","55.15","12.94","1230430.00"
"Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time)","14.40","15.20","14.40","14.55","12.95","58.73","54.31","55.73","13.05","943870.00"
"Thu Apr 21 2022 00:00:00 GMT+0530 (India Standard Time)","14.65","15.00","14.50","14.60","12.96","59.04","54.44","55.92","13.15","772880.00"
"Fri Apr 22 2022 00:00:00 GMT+0530 (India Standard Time)","14.60","15.00","14.35","14.50","12.97","58.14","54.12","55.42","13.25","804960.00"
"Mon Apr 25 2022 00:00:00 GMT+0530 (India Standard Time)","14.40","14.50","13.75","14.00","12.98","53.83","52.56","52.99","13.32","585390.00"
"Tue Apr 26 2022 00:00:00 GMT+0530 (India Standard Time)","14.20","14.35","14.05","14.10","12.99","54.54","52.83","53.41","13.38","380130.00"
"Wed Apr 27 2022 00:00:00 GMT+0530 (India Standard Time)","13.75","14.10","13.45","13.70","12.99","51.24","51.60","51.52","13.43","551240.00"
"Thu Apr 28 2022 00:00:00 GMT+0530 (India Standard Time)","14.00","14.10","13.35","13.60","12.99","50.44","51.30","51.05","13.48","518040.00"
"Fri Apr 29 2022 00:00:00 GMT+0530 (India Standard Time)","13.70","13.85","12.55","13.00","12.99","45.92","49.52","48.36","13.51","575170.00"
"Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time)","13.00","13.50","12.95","13.15","13.00","47.17","49.96","49.05","13.54","605430.00"
"Wed May 04 2022 00:00:00 GMT+0530 (India Standard Time)","13.15","13.45","12.50","12.75","13.00","44.32","48.80","47.31","13.56","448630.00"
"Thu May 05 2022 00:00:00 GMT+0530 (India Standard Time)","13.00","13.00","12.55","12.60","12.99","43.29","48.37","46.67","13.57","304740.00"
"Fri May 06 2022 00:00:00 GMT+0530 (India Standard Time)","12.60","12.60","12.10","12.50","12.99","42.59","48.08","46.24","13.58","535780.00"
"Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.50","12.10","12.30","12.98","41.21","47.51","45.39","13.58","330260.00"
"Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time)","12.60","12.60","12.05","12.05","12.97","39.52","46.80","44.33","13.58","318490.00"
"Wed May 11 2022 00:00:00 GMT+0530 (India Standard Time)","12.10","12.20","11.20","11.55","12.95","36.39","45.42","42.31","13.56","858840.00"
"Thu May 12 2022 00:00:00 GMT+0530 (India Standard Time)","11.70","11.70","10.90","11.15","12.93","34.12","44.35","40.78","13.53","549710.00"
"Fri May 13 2022 00:00:00 GMT+0530 (India Standard Time)","11.25","11.90","11.25","11.45","12.92","37.21","45.33","42.39","13.52","383980.00"
"Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time)","11.70","11.85","11.45","11.75","12.91","40.15","46.29","43.95","13.50","268950.00"
"Tue May 17 2022 00:00:00 GMT+0530 (India Standard Time)","11.70","12.30","11.70","12.15","12.90","43.83","47.55","45.97","13.46","450690.00"
"Wed May 18 2022 00:00:00 GMT+0530 (India Standard Time)","12.30","12.50","12.00","12.15","12.89","43.83","47.55","45.97","13.42","270920.00"
"Thu May 19 2022 00:00:00 GMT+0530 (India Standard Time)","11.80","12.00","11.70","11.75","12.89","41.05","46.42","44.28","13.35","234870.00"
"Fri May 20 2022 00:00:00 GMT+0530 (India Standard Time)","12.10","12.20","11.85","12.05","12.90","43.86","47.38","45.81","13.27","312860.00"
"Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time)","12.20","12.30","11.80","11.90","12.90","42.79","46.95","45.18","13.18","264030.00"
"Tue May 24 2022 00:00:00 GMT+0530 (India Standard Time)","11.95","12.15","11.75","11.80","12.90","42.07","46.67","44.75","13.07","204510.00"
"Wed May 25 2022 00:00:00 GMT+0530 (India Standard Time)","12.10","12.10","11.10","11.25","12.89","38.35","45.14","42.48","12.95","346590.00"
"Thu May 26 2022 00:00:00 GMT+0530 (India Standard Time)","11.55","11.55","11.00","11.40","12.87","39.87","45.63","43.28","12.83","376640.00"
"Fri May 27 2022 00:00:00 GMT+0530 (India Standard Time)","11.70","11.75","11.50","11.75","12.86","43.30","46.77","45.13","12.71","245670.00"
"Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time)","12.85","12.90","12.65","12.90","12.87","52.63","50.26","50.58","12.64","890340.00"
"Tue May 31 2022 00:00:00 GMT+0530 (India Standard Time)","13.20","13.70","12.70","13.30","12.89","55.31","51.39","52.28","12.59","2067260.00"
"Wed Jun 01 2022 00:00:00 GMT+0530 (India Standard Time)","13.45","13.45","12.80","12.90","12.90","52.20","50.23","50.50","12.53","733660.00"
